,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
64453,376470,2020-10-23 15:28:57,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,255,265,-10,_vector
64455,376470,2020-10-23 14:59:40,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,184,191,-7,_vector
66371,376470,2020-10-30 10:28:54,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,195,209,-14,_vector
66858,376470,2020-10-31 05:59:35,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,183,199,-16,_vector
66863,376470,2020-10-26 16:29:32,wahoo,Kickr Core / Vector 3,Vector 3,Kickr Core,232,247,-15,_vector
66864,376470,2020-10-26 17:14:15,wahoo,Kickr Core / Afternoon_Ride (22),Afternoon_Ride (22),Kickr Core,248,265,-17,Afternoon_Ride (22)
73523,376470,2020-11-20 15:19:51,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,181,191,-10,_favero
73527,376470,2020-11-20 15:58:52,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,162,175,-13,_favero
73530,376470,2020-11-20 15:46:08,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,221,234,-13,_favero
73994,376470,2020-11-21 15:21:25,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,212,221,-9,_favero
75092,376470,2020-11-24 17:29:16,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,285,297,-12,_favero
76718,376470,2020-11-25 05:38:53,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,181,191,-10,_favero
76723,376470,2020-11-26 05:40:01,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,220,232,-12,_favero
76724,376470,2020-11-27 16:30:32,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,181,193,-12,_favero
76725,376470,2020-11-27 16:59:35,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,236,249,-13,_favero
79920,376470,2020-12-05 07:30:27,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,227,237,-10,_favero
79922,376470,2020-12-01 18:28:14,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,277,288,-11,_favero
87125,376470,2020-12-24 17:03:48,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,279,291,-12,_favero
87126,376470,2020-12-23 18:44:42,wahoo,Kickr Core,Assioma,Kickr Core,287,294,-7,_favero
87837,376470,2020-12-26 06:59:15,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,226,237,-11,_favero
88589,376470,2020-12-29 12:14:22,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,230,242,-12,_favero
113479,376470,2021-02-12 16:35:51,wahoo,New KICKR Cor,Assioma,Kickr Core,196,202,-6,_favero
113956,376470,2021-02-13 07:02:07,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,191,194,-3,_favero
113966,376470,2021-02-13 07:27:46,wahoo,Assioma / Kickr Core,Assioma,Kickr Core,198,207,-9,_favero
114569,376470,2021-02-14 09:56:38,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,179,184,-5,_favero
114577,376470,2021-02-14 07:30:53,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,273,280,-7,_favero
116069,376470,2021-02-16 07:03:25,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,237,249,-12,_favero
117017,376470,2021-02-18 07:04:09,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,224,238,-14,_favero
117020,376470,2021-02-18 05:59:25,wahoo,Kickr Core / Assioma,Assioma,Kickr Core,278,290,-12,_favero
31905,377249,2020-05-06 05:09:50,wahoo,Tour for All 2020: Stage 1 Race,Quarq,Kickr,361,356,5,_quarq
32886,377249,2020-05-09 08:09:58,wahoo,Tour 4 All 2020: Stage 2 Race,Quarq DZero,Kickr Core,383,385,-2,_quarq
34120,377249,2020-05-12 19:10:18,wahoo,Kickr Core,Quarq DZero (Zwift),Kickr Core,407,402,5,_quarq
37000,377249,2020-05-23 08:09:59,wahoo,Kickr Core / Quarq DZero (Zwift),Quarq DZero (Zwift),Kickr Core,388,382,6,_quarq
38423,377249,2020-05-28 17:15:51,wahoo,Quarq DZero (Zwift) / Kickr Core,Quarq DZero (Zwift),Kickr Core,388,372,16,_quarq
49919,377249,2020-08-14 08:30:47,wahoo,Zwift - Longer Ride - 7 Days of Tarmac SL7: Stage 3 with Sofiane Behraoui,Quarq DZero (Zwift),Kickr Core,394,404,-10,_quarq
59092,377249,2020-10-02 15:00:02,wahoo,Zwift - ZA Road Group Ride (A),Quarq DZero (Zwift),Kickr Core,307,307,0,_quarq
59374,377249,2020-10-04 07:00:05,wahoo,Zwift - FIETS Weekend Warriors - Special guest ride - Long,Quarq DZero (Zwift),Kickr Core,281,275,6,_quarq
75198,377249,2020-11-24 19:44:57,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 1,Quarq DZero (Zwift),Kickr Core,394,386,8,_quarq
93232,377249,2021-01-08 08:00:00,wahoo,Zwift - TDZ Stage 1: Longer Ride,Quarq DZero (Zwift),Kickr Core,372,375,-3,_quarq
96850,377249,2021-01-12 19:51:53,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),Quarq DZero,Kickr Core (Zwift),412,380,32,_quarq
100173,377249,2021-01-19 19:56:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),Quarq DZero,Kickr Core (Zwift),362,363,-1,_quarq
104209,377249,2021-01-26 19:51:55,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),Quarq DZero,Kickr Core (Zwift),395,392,3,_quarq
31691,379204,2020-05-05 16:36:59,neo,Power Meter Verification/Comparison,S-Works Quarq Power Spider,Tacx NEO ,339,335,4,_quarq
90054,379764,2021-01-02 07:12:06,wahoo,Zada test - three sisters,Favero assimao,Wahoo Kickr,363,369,-6,_favero
93480,379764,2021-01-08 18:45:55,wahoo,Zwift - Team CLS Racing - Hills &#039;n&#039; Thrills S5 (E),Favero assimao,Wahoo Kickr,403,380,23,_favero
95008,379764,2021-01-11 18:49:03,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero assimao,Wahoo Kickr,407,419,-12,_favero
96266,379764,2021-01-13 14:34:56,wahoo,Zwift - 3R Sand & Sequoias - 1 Lap (20km/12.5mi 173m) (A),Favero assimao,Wahoo Kickr,355,362,-7,_favero
96938,379764,2021-01-14 18:17:07,wahoo,Zwift - Vienna,Favero assimao,Wahoo Kickr,385,395,-10,_favero
98364,379764,2021-01-17 06:30:21,wahoo,Zwift - XRS Races: a Longer and Hard race (A),Favero assimao,Wahoo Kickr,352,359,-7,_favero
100250,379764,2021-01-20 12:00:15,wahoo,Zwift - TDZ Stage 4: Longer Ride,Favero assimao,Wahoo Kickr,361,379,-18,_favero
102929,379764,2021-01-25 19:04:23,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero assimao,Wahoo Kickr,404,416,-12,_favero
104008,379764,2021-01-27 12:59:53,wahoo,Zwift - TDZ Stage 5: Longer Ride,Favero assimao,Wahoo Kickr,406,426,-20,_favero
105414,379764,2021-01-30 08:29:55,wahoo,Zwift - London Lockdown eRace Series: Race 1 (A) 38th ATL,Favero assimao,Wahoo Kickr,397,409,-12,_favero
106239,379764,2021-01-31 14:59:20,wahoo,Zwift - TDZ Stage 6: Longer Ride,Favero assimao,Wahoo Kickr,418,418,0,_favero
108071,379764,2021-02-03 14:58:59,wahoo,Zwift - Cat A - 4.0 w/kg and above,Favero assimao,Wahoo Kickr,393,408,-15,_favero
112396,379764,2021-02-10 18:55:15,wahoo,Zwift - Movistar Team Challenge // Round 1 (A),Favero assimao,Wahoo Kickr,374,380,-6,_favero
113601,379764,2021-02-12 18:59:14,wahoo,Zwift - Movistar Team Challenge // Round 1 (men),Favero assimao,Wahoo Kickr,428,432,-4,_favero
116732,379764,2021-02-17 18:59:03,wahoo,Zwift - Movistar Team Challenge // Round 2 (men) - Race 3/4,Favero assimao,Wahoo Kickr,371,373,-2,_favero
117907,379764,2021-02-19 18:58:00,wahoo,Zwift - Movistar Team Challenge // Round 2 (men),Favero assimao,Wahoo Kickr,436,439,-3,_favero
118051,379764,2021-02-20 08:02:56,wahoo,Zwift - 3R Weekend Race Club - Race 1 (A),Favero assimao,Wahoo Kickr,346,348,-2,_favero
119116,379764,2021-02-22 19:08:28,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero assimao,Wahoo Kickr,375,385,-10,_favero
120361,379764,2021-02-24 18:29:32,wahoo,Zwift - UKAFC Race Night (A),Favero assimao,Wahoo Kickr,376,383,-7,_favero
123575,379764,2021-03-03 14:59:09,wahoo,Zwift - UKAFC Race Night (A),Favero assimao,Wahoo Kickr,416,424,-8,_favero
129270,379764,2021-03-16 18:28:23,wahoo,Zwift - CeramicSpeed Race Series: Open Race (A),Favero assimao,Wahoo Kickr,416,409,7,_favero
1021,380080,2019-08-30 23:49:58,wahoo,Zwift - Japan Weekend Hill Climb Race - Richmond Hilly 8laps (A),Favero Assioma DUO Right Axle Replaced,Wahoo Kickr Core (without ANT+ Control),281,278,3,_favero
2605,380080,2019-09-26 10:34:59,wahoo,Zwift - Japan ZWIFT Hillclimb Race (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),325,323,2,_favero
10957,380080,2020-01-26 05:59:06,wahoo,Zwift - 01/26/2020,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),337,335,2,_favero
18095,380080,2020-03-15 08:07:56,wahoo,Zwift - 03/15/2020,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),337,338,-1,_favero
21657,380080,2020-04-03 08:59:56,wahoo,Zwift -  Haute Route Watopia Stage 1 (E),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),331,331,0,_favero
21926,380080,2020-04-04 08:59:55,wahoo, Haute Route Watopia Stage 2,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,322,0,_favero
22184,380080,2020-04-05 08:59:56,wahoo,Zwift -  Haute Route Watopia Stage 3 (E),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),340,334,6,_favero
25801,380080,2020-04-18 07:59:56,wahoo,Zwift - Matando O Corpo ZESP by SARIS (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),324,324,0,_favero
40113,380080,2020-06-07 06:59:53,wahoo,Zwift - Virtual Mt.Fuji Hill Climb Race ,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),311,314,-3,_favero
43882,380080,2020-06-28 01:29:56,wahoo,Zwift - Clubteam Weekend Race (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),328,330,-2,_favero
61435,380080,2020-10-13 08:44:59,wahoo,Zwift - 10/13/2020,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,322,0,_favero
63323,380080,2020-10-20 08:49:41,wahoo,Zwift - Zwift Racing League | WTRL - APAC (MEN) - TTT (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,323,-1,_favero
65318,380080,2020-10-27 08:44:38,wahoo,Zwift - 10/27/2020,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),301,311,-10,_favero
67497,380080,2020-11-03 09:03:54,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,343,-21,_favero
68926,380080,2020-11-08 01:00:01,wahoo,Zwift - Road to Okinawa Race (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),315,329,-14,_favero
69586,380080,2020-11-10 08:44:54,wahoo,Zwift - Zwift Racing League | WTRL - APAC (MEN) -  Division 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),329,342,-13,_favero
72070,380080,2020-11-17 08:55:14,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,327,-5,_favero
74847,380080,2020-11-24 08:44:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1,Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),351,365,-14,_favero
77888,380080,2020-12-01 08:55:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),322,333,-11,_favero
80651,380080,2020-12-08 08:44:56,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),333,346,-13,_favero
83359,380080,2020-12-15 08:49:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core (without ANT+ Control),310,328,-18,_favero
87711,380080,2020-12-27 09:01:54,wahoo,ZADA Three Sisters Test,Favero Assioma DUO New One,Wahoo Kickr Core,319,315,4,_favero
88106,380080,2020-12-28 10:50:36,wahoo,Zwift - Watopia,Favero Assioma DUO New One (Dirty Chain),Wahoo Kickr Core,226,225,1,_favero
88116,380080,2020-12-28 11:26:45,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,239,236,3,_favero
88447,380080,2020-12-29 08:59:44,wahoo,Zwift - I PIROSHIKI�(c i)&#039;s Meetup - Road to Sky,Favero Assioma DUO New One,Wahoo Kickr Core,313,308,5,_favero
88916,380080,2020-12-30 09:57:24,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,208,209,-1,_favero
89277,380080,2020-12-31 06:44:43,wahoo,Zwift - Kanji Abeki STINGER [ZWC]&#039;s Meetup - Three Sisters,Favero Assioma DUO New One,Wahoo Kickr Core,336,328,8,_favero
89323,380080,2020-12-31 07:38:18,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,292,289,3,_favero
89741,380080,2021-01-01 09:07:31,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,228,228,0,_favero
92701,380080,2021-01-07 10:33:27,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),Favero Assioma DUO New One,Wahoo Kickr Core,308,306,2,_favero
94978,380080,2021-01-11 18:45:47,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,319,309,10,_favero
97346,380080,2021-01-15 10:22:06,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,215,215,0,_favero
99190,380080,2021-01-18 19:53:51,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,315,321,-6,_favero
101633,380080,2021-01-23 06:30:17,wahoo,Zwift - XRS Races - The Saturday Classic (A),Favero Assioma DUO New One,Wahoo Kickr Core,340,335,5,_favero
102885,380080,2021-01-25 19:04:45,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,334,345,-11,_favero
104442,380080,2021-01-28 09:21:21,wahoo,Zwift - London,Favero Assioma DUO New One,Wahoo Kickr Core,365,368,-3,_favero
106884,380080,2021-02-01 20:06:58,wahoo,Zwift - 02/02/2021,Favero Assioma DUO New One,Wahoo Kickr Core,307,314,-7,_favero
112414,380080,2021-02-10 19:00:01,wahoo,Zwift - Movistar Team Challenge // Round 1 (A),Favero Assioma DUO New One,Wahoo Kickr Core,280,281,-1,_favero
113634,380080,2021-02-12 18:59:56,wahoo,Zwift - Movistar Team Challenge // Round 1 (men),Favero Assioma DUO New One,Wahoo Kickr Core,341,340,1,_favero
115365,380080,2021-02-15 20:01:53,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,317,318,-1,_favero
116782,380080,2021-02-17 18:59:59,wahoo,Zwift - Movistar Team Challenge // Round 2 (men) - Race 3/4,Favero Assioma DUO New One,Wahoo Kickr Core,277,280,-3,_favero
117898,380080,2021-02-19 18:59:51,wahoo,Zwift - Movistar Team Challenge // Round 2 (men),Favero Assioma DUO New One,Wahoo Kickr Core,336,331,5,_favero
119131,380080,2021-02-22 19:09:56,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,274,277,-3,_favero
122691,380080,2021-03-01 20:18:56,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),Favero Assioma DUO New One,Wahoo Kickr Core,326,315,11,_favero
123788,380080,2021-03-04 03:11:00,wahoo,Zwift - Watopia,Favero Assioma DUO New One,Wahoo Kickr Core,209,208,1,_favero
124104,380080,2021-03-04 18:59:40,wahoo,Zwift - Ramp Test,Favero Assioma DUO New One,Wahoo Kickr Core,367,359,8,_favero
124125,380080,2021-03-04 19:39:45,wahoo,Zwift - Movistar Team Challenge // Points Race (men),Favero Assioma DUO New One,Wahoo Kickr Core,299,293,6,_favero
125689,380080,2021-03-08 10:40:45,wahoo,Zwift - ZWC Hill Climb Battle (A),4iiii Precision Dual Sided,Wahoo Kickr Core,332,336,-4,_4iiii
6060,381136,2019-12-11 19:05:00,neo,Zwift - DBR HEINO CUP (A),Favero Assioma Duo,Tacx Neo,379,357,22,_favero
6652,381136,2019-12-18 19:05:00,neo,Zwift - DBR HEINO CUP (A),Favero Assioma Duo,Tacx Neo,382,372,10,_favero
8117,381136,2020-01-05 09:00:00,neo,Zwift - Zwift Gran Fondo,Favero Assioma Duo,Tacx Neo,373,360,13,_favero
8340,381136,2020-01-07 19:39:59,neo,Zwift - 3R Ultimate Racing League - Round 1 (A),Favero Assioma Duo,Tacx Neo,367,360,7,_favero
9379,381136,2020-01-14 19:39:59,neo,Zwift - 3R Ultimate Racing League - Round 2 (A),Favero Assioma Duo,Tacx Neo,364,351,13,_favero
10328,381136,2020-01-21 19:34:02,neo,Zwift - 3R Ultimate Racing League - Round 3 (A),Favero Assioma Duo,Tacx Neo,382,371,11,_favero
10495,381136,2020-01-22 19:05:00,neo,Zwift - DBR HEINO CUP (A),Favero Assioma Duo,Tacx Neo,394,377,17,_favero
11386,381136,2020-01-28 19:40:00,neo,Zwift - 3R Ultimate Racing League - Round 4 (A),Favero Assioma Duo,Tacx Neo,385,378,7,_favero
12810,381136,2020-02-06 19:00:00,neo,Zwift - KALAS Cup - Round 2 (A),Favero Assioma Duo,Tacx Neo,415,411,4,_favero
13443,381136,2020-02-11 19:39:59,neo,Zwift - 3R Ultimate Racing League - Round 6 (A),Favero Assioma Duo,Tacx Neo,356,346,10,_favero
13755,381136,2020-02-13 19:00:00,neo,Zwift - KALAS Cup - Round 3 (A),Favero Assioma Duo,Tacx Neo,366,358,8,_favero
14984,381136,2020-02-20 18:59:59,neo,Zwift - KALAS Cup - Round 4 (A),Favero Assioma Duo,Tacx Neo,376,366,10,_favero
15939,381136,2020-02-27 19:00:00,neo,Zwift - KALAS Cup - Round 5 (A),Favero Assioma Duo,Tacx Neo,361,345,16,_favero
16971,381136,2020-03-05 18:59:58,neo,Zwift - KALAS Cup - Round 6 (A),Favero Assioma Duo,Tacx Neo,370,368,2,_favero
17524,381136,2020-03-10 19:14:59,neo,Zwift - Feltet.dk Race Series (A),Favero Assioma Duo,Tacx Neo,364,354,10,_favero
20073,381136,2020-03-28 09:00:00,neo,Zwift -  KALAS Indoor EFCT race series #Crit (A),Favero Assioma Duo,Tacx Neo,357,347,10,_favero
20311,381136,2020-03-29 07:59:57,neo,Zwift -  KALAS Indoor EFCT race series #Road race (A),Favero Assioma Duo,Tacx Neo,368,360,8,_favero
20905,381136,2020-03-31 18:00:00,neo,Zwift - NCF Spring Cup (A),Favero Assioma Duo,Tacx Neo,376,366,10,_favero
21526,381136,2020-04-02 18:00:00,neo,Zwift - KALAS Cup - Round 10 (A),Favero Assioma Duo,Tacx Neo,377,376,1,_favero
22845,381136,2020-04-07 18:00:00,neo,Zwift - NCF Spring Cup (A),Favero Assioma Duo,Tacx Neo,411,391,20,_favero
23323,381136,2020-04-09 18:10:00,neo,Zwift - London International // Zwift Classic (A),Favero Assioma Duo,Tacx Neo,389,380,9,_favero
24685,381136,2020-04-14 18:00:00,neo,Zwift - NCF Spring Cup (A),Favero Assioma Duo,Tacx Neo,371,361,10,_favero
28066,381136,2020-04-25 18:10:00,neo,Zwift - Crit City Slam // Zwift Classic,Favero Assioma Duo,Tacx Neo,402,394,8,_favero
28865,381136,2020-04-28 18:00:00,neo,Zwift - NCF Spring Cup (A),Favero Assioma Duo,Tacx Neo,380,364,16,_favero
31733,381136,2020-05-05 16:59:59,neo,Zwift - NCF Grand Prix 2020 - Runde 1 - Elite (A),Favero Assioma Duo,Tacx Neo,395,381,14,_favero
34001,381136,2020-05-12 17:00:01,neo,Zwift - NCF Grand Prix 2020 - Runde 2 - Elite Herrer/Kvinner (A),Favero Assioma Duo,Tacx Neo,375,367,8,_favero
34004,381136,2020-05-12 18:00:00,neo,Zwift - NCF Grand Prix 2020 - Runde 2 - Aldersbestemt (C),Favero Assioma Duo,Tacx Neo,373,355,18,_favero
36189,381136,2020-05-19 18:05:00,neo,Zwift - NCF Grand Prix 2020 - Runde 3 - Aldersbestemt (C),Favero Assioma Duo,Tacx Neo,411,405,6,_favero
37917,381136,2020-05-26 17:00:01,neo,Zwift - NCF Grand Prix 2020 - Runde 4 - Elite Herrer/Kvinner (A),Favero Assioma Duo,Tacx Neo,348,339,9,_favero
39179,381136,2020-06-02 18:05:00,neo,Zwift - NCF Grand Prix 2020 - Runde 5 - Aldersbestemt (C),Favero Assioma Duo,Tacx Neo,369,358,11,_favero
47896,381136,2020-07-27 18:20:00,neo,Zwift - TFC Mad Monday Summer Series (4 of 10) (A),New Favero Assioma Duo,Tacx Neo,353,339,14,_favero
51871,381136,2020-08-25 18:40:00,neo,Zwift - 3R Turbocharged Team Race Series - Bonus Round (A),New Favero Assioma Duo,Tacx Neo,348,334,14,_favero
52100,381136,2020-08-26 17:00:00,neo,Zwift - MIDWEEK Summer Series by SZR (A),New Favero Assioma Duo,Tacx Neo,358,345,13,_favero
52456,381136,2020-08-29 08:30:01,neo,Zwift - DBR Saturday Race  (A),New Favero Assioma Duo,Tacx Neo,364,360,4,_favero
52774,381136,2020-08-31 18:20:00,neo,Zwift - TFC Mad Monday Summer Series (9 of 10) (A),New Favero Assioma Duo,Tacx Neo,369,356,13,_favero
53374,381136,2020-09-01 17:55:01,neo,Zwift - Team Italy & Frenchy Fuzion League (A),New Favero Assioma Duo,Tacx Neo,414,405,9,_favero
53375,381136,2020-09-01 19:00:00,neo,Zwift - KISS at Race - EU PM (A),New Favero Assioma Duo,Tacx Neo,355,345,10,_favero
53376,381136,2020-09-03 17:30:01,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),New Favero Assioma Duo,Tacx Neo,372,365,7,_favero
53762,381136,2020-09-07 17:15:02,neo,Zwift - DBR Ride´N´Roll League (A),New Favero Assioma Duo,Tacx Neo,402,393,9,_favero
54201,381136,2020-09-09 18:05:00,neo,DBR Wednesday Race,New Favero Assioma Duo,Tacx Neo,374,358,16,_favero
54699,381136,2020-09-12 08:30:00,neo,Zwift - DBR SufferDay League II (A),New Favero Assioma Duo,Tacx Neo,400,405,-5,_favero
55205,381136,2020-09-14 18:00:02,neo,Zwift - Invitational League // Qualifying Race #1,New Favero Assioma Duo,Tacx Neo,385,372,13,_favero
56136,381136,2020-09-17 17:55:43,neo,Zwift - Test up Alpe,New Favero Assioma Duo,Tacx Neo,382,375,7,_favero
56482,381136,2020-09-20 13:00:02,neo,Zwift - Invitational League // Qualifying Race #3 (Men) (A),New Favero Assioma Duo,Tacx Neo,394,392,2,_favero
57682,381136,2020-09-26 08:30:01,neo,Zwift - DBR SufferDay League II (A),New Favero Assioma Duo,Tacx Neo,387,383,4,_favero
58552,381136,2020-09-30 17:30:02,neo,Zwift - NCF Vinter Cup 2020 - Runde 2 - Herrer (A),New Favero Assioma Duo,Tacx Neo,384,376,8,_favero
59651,381136,2020-10-05 18:20:02,neo,Zwift - TFC Mad Monday Autumn Series (A),New Favero Assioma Duo,Tacx Neo,364,360,4,_favero
60424,381136,2020-10-07 17:30:01,neo,Zwift - NCF Vinter Cup 2020 - Runde 3 - Herrer (A),New Favero Assioma Duo,Tacx Neo,362,363,-1,_favero
60431,381136,2020-10-08 17:30:14,neo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),New Favero Assioma Duo,Tacx Neo,386,372,14,_favero
61591,381136,2020-10-13 17:15:02,neo,Zwift - Zwift Racing League | WTRL,New Favero Assioma Duo,Tacx Neo,398,387,11,_favero
61935,381136,2020-10-14 17:30:03,neo,Zwift - NCF Vinter Cup 2020 - Runde 4 - Herrer (A),New Favero Assioma Duo,Tacx Neo,401,385,16,_favero
92871,382994,2021-01-07 18:36:05,neo,Tacx Neo 1 / Quarq Dzero,Quarq Dzero,Tacx Neo 1,438,427,11,_quarq
103467,382994,2021-01-26 18:20:21,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 6 (A) ,Quarq Dzero,Tacx Neo 1,432,422,10,_quarq
107318,382994,2021-02-02 18:20:22,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 6 (A),Quarq Dzero,Tacx Neo 1,411,398,13,_quarq
111537,382994,2021-02-09 18:27:19,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 6 (A),Quarq Dzero,Tacx Neo 1,437,423,14,_quarq
