,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
117433,326478,2021-02-18 17:56:51,wahoo,Zwift - Jörg Linke#TEAMSHIMANO&#039;s Meetup - 2018 UCI Worlds Short Lap,Favero Assioma Duo,KICKR Core,284,298,-14
117984,326478,2021-02-19 18:49:59,wahoo,Zwift - Team CLS Racing - Hills &#039;n&#039; Thrills S5 (E),Favero Assioma Duo,KICKR Core,379,385,-6
125352,326478,2021-03-07 09:59:58,wahoo,Zwift - Climbers Day p/b dPAC.fit & Precision Hydration (A),Favero Assioma Duo,KICKR Core,323,332,-9
127246,326478,2021-03-11 18:00:12,wahoo,Zwift - Renegade Race (A),Favero Assioma Duo,KICKR Core,336,344,-8
128388,326478,2021-03-14 12:09:59,wahoo,Zwift - The BMTR Fundo (A),Favero Assioma Duo,KICKR Core,348,362,-14
129374,326478,2021-03-16 17:25:38,wahoo,Zwift - Mario Serratore///PCA&#039;s Meetup - Tick Tock,Favero Assioma Duo,KICKR Core,279,286,-7
129800,326478,2021-03-17 18:34:58,wahoo,Zwift - BRT Time Trial League (A),Favero Assioma Duo,KICKR Core,359,380,-21
8099,326788,2020-01-04 21:10:08,wahoo,Zwift - 3R Gotham Grind Flat Race - 3 Laps (27.8km/17.4mi 87m) (A),Stages left side ,Kickr,390,406,-16
23194,326788,2020-04-09 09:44:58,wahoo,Zwift - Koa Sports League Race,Stages left side ,Kickr,377,390,-13
24809,326788,2020-04-15 09:44:59,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A),Stages,Kickr,372,386,-14
27206,326788,2020-04-23 09:44:57,wahoo,Zwift - Koa Sports League Race (A),Stages,Kickr,325,356,-31
32319,326788,2020-05-07 09:44:57,wahoo,Zwift - Koa Sports League Race (A),Stages,Kickr,405,405,0
35616,326788,2020-05-17 11:04:58,wahoo,Zwift - 3R Innsbruckring Sprint Race - 1 Lap (8.8km/5.5mi 77m) (A),Stages left side ,Kickr,413,416,-3
43518,326788,2020-06-25 09:59:57,wahoo,Zwift - Koa Sports League Race (A),Stages,Kickr,390,391,-1
47802,326788,2020-07-27 01:04:57,wahoo,Zwift - 3R Watopia Flat Route Race - 2 Laps (20.5km/12.7mi 108m) (A),Giant PowerPro ,Kickr,362,393,-31
47919,326788,2020-07-28 01:00:13,wahoo,Zwift - Norseman Festival of Climbing: Ride #1 (E),Giant PowerPro ,Kickr,334,331,3
48268,326788,2020-07-30 09:59:56,wahoo,Zwift - Koa Sports League Race (A),Giant PowerPro ,Kickr,370,380,-10
49026,326788,2020-08-06 09:59:56,wahoo,Zwift - Koa Sports League Race (A),Giant PowerPro ,Kickr,389,399,-10
52860,326788,2020-09-01 09:59:56,wahoo,Zwift - KISS at Race - Americas AM (A),Giant PowerPro ,Kickr,372,386,-14
58044,326788,2020-09-28 14:30:59,wahoo,Zwift - France,Giant PowerPro ,Kickr,275,282,-7
58196,326788,2020-09-29 10:00:18,wahoo,Zwift - KISS at Race - Americas AM (A),Giant PowerPro ,Kickr,358,363,-5
62404,326788,2020-10-16 10:04:56,wahoo,Zwift - 3R Innsbruckring Flat Race - 4 Laps (35.2km/21.9mi 308m) (A),Giant PowerPro ,Kickr,368,351,17
65993,326788,2020-10-29 09:59:57,wahoo,Zwift - KISS at Race - Americas AM (A),Giant PowerPro ,Kickr,390,389,1
68363,326788,2020-11-05 01:45:12,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Giant PowerPro ,Kickr,384,387,-3
68584,326788,2020-11-06 19:00:45,wahoo,Zwift -  Tour De Spartacus  (A),Giant PowerPro ,Kickr,385,376,9
68855,326788,2020-11-07 18:59:57,wahoo,Zwift -  Tour De Spartacus  (A),Giant PowerPro ,Kickr,361,354,7
69187,326788,2020-11-08 18:59:59,wahoo,Zwift -  Tour De Spartacus  (A) ELEMNT died on lap two...,Giant PowerPro ,Kickr,408,406,2
78821,326788,2020-12-03 10:29:23,wahoo,Zwift - WTRL Team Time Trial - Zone 2 (C),Giant PowerPro ,Kickr,369,358,11
84201,326788,2020-12-17 10:39:02,wahoo,Zwift - WTRL Team Time Trial - Zone 2 (D),Giant PowerPro ,Kickr,337,328,9
86017,326788,2020-12-22 10:50:02,wahoo,Zwift - SZR Lunch Race (A),Giant PowerPro ,Kickr,370,369,1
32964,327750,2020-05-09 11:08:52,wahoo,Zwift - DIRT Dadurday Chase Race  (A),garmin vector 3&#039;s dual side ,wahoo kickr core,342,346,-4
35838,329169,2020-05-18 17:30:44,neo,Zwift - Fast &#039;n&#039; Furious Team CLS Racing S5 (C),4iii crank5,tacx neo,263,263,0
35840,329169,2020-05-18 17:30:44,neo,Zwift - Fast &#039;n&#039; Furious Team CLS Racing S5 (C),4iii crank,tacx neo,263,263,0
78758,331284,2020-12-02 15:39:18,wahoo,Zwift - Fill in the blanks,Zwift/ Garmin,Kickr,273,285,-12
93134,331284,2021-01-08 03:06:58,wahoo,Zwift - Watopia,Vector,Kickr,291,264,27
98263,331284,2021-01-16 16:05:02,wahoo,Kickr / SRM,SRM,Kickr,409,411,-2
104139,331284,2021-01-27 16:29:59,wahoo,Zwift - ZHQ FutureWorks Crit City Race - Anti-sandbagging (A)aaaarrrrgggghhh,Zwift,Kickr,399,392,7
110475,331284,2021-02-06 15:25:00,wahoo,BRAC Race,SRM,Kickr,366,355,11
75135,335185,2020-11-23 23:05:33,wahoo,Zwift - Watopia,SRM,Kicker Core,169,161,8
75252,335185,2020-11-24 22:03:51,wahoo,Zwift - Zwift Time Trial Tuesday: Tempus Fugit (E),SRM,Kicker Core,395,390,5
49999,335467,2020-08-14 09:44:54,wahoo,Zwift - Off the MAAP Invitational Race // Stage 1 (Women) (A),Assioma Duo,WAHOO KICKR,223,222,1
50337,335467,2020-08-17 08:44:43,wahoo,Zwift - Off the MAAP Invitational Race // Stage 2 (Women) ,Assioma Duo,WAHOO KICKR,253,251,2
50886,335467,2020-08-20 09:30:00,wahoo,Zwift - Off the MAAP Invitational Race // Stage 3 (women) ,Assioma Duo,WAHOO KICKR,251,257,-6
40919,335605,2020-06-10 23:30:15,wahoo,Zwift - Austin Driveway Series Criterium (A),power2Max NG eco,Wahoo Kickr,301,310,-9
41364,335605,2020-06-13 08:30:14,wahoo,Zwift - DBR Saturday Race  (A),power2Max NG eco,Wahoo Kickr,275,290,-15
41916,335605,2020-06-16 09:09:57,wahoo,Zwift - SRAM Send it Series - Race 6 - Men&#039;s (E),power2Max NG eco,Wahoo Kickr,342,326,16
42132,335605,2020-06-17 09:45:09,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr,304,320,-16
45591,335605,2020-07-09 10:34:56,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),power2Max NG eco,Wahoo Kickr,315,329,-14
46265,335605,2020-07-14 10:00:04,wahoo,Zwift - KISS at Race - Americas AM (A),power2Max NG eco,Wahoo Kickr,284,296,-12
46266,335605,2020-07-14 11:10:01,wahoo,Zwift - Japan Zwift Tuesday Race (A),power2Max NG eco,Wahoo Kickr,275,290,-15
46583,335605,2020-07-16 10:34:57,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),power2Max NG eco,Wahoo Kickr,314,319,-5
46812,335605,2020-07-18 08:29:54,wahoo,Zwift - DBR Saturday Race  (A),power2Max NG eco,Wahoo Kickr,306,308,-2
49654,335605,2020-08-12 04:04:41,wahoo,Zwift - 3R Watopia Flat Route Reverse Race - 3 Laps (30.8km/19.1mi 162m) (A),power2Max NG eco,Wahoo Kickr,278,288,-10
58716,335605,2020-10-01 10:35:13,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),power2Max NG eco,Wahoo Kickr,335,340,-5
64762,335605,2020-10-25 08:05:00,wahoo,Zwift - 3R Volcano Circuit - 6 Laps (A),power2Max NG eco,Wahoo Kickr,307,323,-16
65002,335605,2020-10-26 10:00:26,wahoo,Zwift - ZA Road 2020 - Segment Ride #1: Innsbruck Course,power2Max NG eco,Wahoo Kickr,316,324,-8
65346,335605,2020-10-27 09:59:47,wahoo,Zwift - KISS at Race - Americas AM (A),power2Max NG eco,Wahoo Kickr,340,353,-13
65990,335605,2020-10-29 10:00:03,wahoo,Zwift - KISS at Race - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,346,357,-11
66524,335605,2020-10-30 22:10:25,wahoo,Zwift - ZA Road - Race #2 (A),power2Max NG eco,Wahoo Kickr Core,284,295,-11
67479,335605,2020-11-03 09:03:41,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),power2Max NG eco,Wahoo Kickr Core,318,337,-19
67495,335605,2020-11-03 01:00:11,wahoo,Zwift - ZA Road 2020 - Segment Ride #1: Three Sisters Course,power2Max NG eco,Wahoo Kickr Core,312,327,-15
68113,335605,2020-11-04 10:45:14,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr Core,308,329,-21
68787,335605,2020-11-07 01:30:19,wahoo,Zwift - TFC Autumn Race Series (A),power2Max NG eco,Wahoo Kickr Core,308,321,-13
68928,335605,2020-11-08 01:00:04,wahoo,Zwift - Road to Okinawa Race (A),power2Max NG eco,Wahoo Kickr Core,314,338,-24
69593,335605,2020-11-10 08:44:59,wahoo,Zwift - Zwift Racing League | WTRL - APAC (MEN) -  Division 1 (A),power2Max NG eco,Wahoo Kickr Core,343,368,-25
70165,335605,2020-11-11 10:45:13,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr Core,314,340,-26
72101,335605,2020-11-17 10:59:50,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,323,339,-16
72911,335605,2020-11-18 10:44:48,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr Core,350,368,-18
72913,335605,2020-11-19 10:59:54,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,317,345,-28
74875,335605,2020-11-24 08:45:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1,power2Max NG eco,Wahoo Kickr Core,336,355,-19
75422,335605,2020-11-25 10:45:12,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr Core,325,339,-14
77953,335605,2020-12-01 10:59:54,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,301,320,-19
78439,335605,2020-12-02 10:45:04,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),power2Max NG eco,Wahoo Kickr Core,296,313,-17
80673,335605,2020-12-03 10:59:45,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,314,339,-25
80674,335605,2020-12-08 08:45:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s APAC DIVISION 1 (A),power2Max NG eco,Wahoo Kickr Core,311,328,-17
85322,335605,2020-12-20 05:59:57,wahoo,Zwift - KISS 100 Race Series - EU (A),power2Max NG eco,Wahoo Kickr Core,296,317,-21
89279,335605,2020-12-31 06:43:59,wahoo,ZADA TEST - THREE SISTERS,power2Max NG eco,Wahoo Kickr Core,336,337,-1
89706,335605,2021-01-01 08:14:57,wahoo,Zwift - ZADA Test WahooKickrCore:Power2max - 1min,power2Max NG eco,Wahoo Kickr Core,220,225,-5
89707,335605,2021-01-01 08:30:51,wahoo,Zwift - ZADA Test WahooKickrCore:Power2max - 15sec,power2Max NG eco,Wahoo Kickr Core,151,154,-3
93576,335605,2021-01-08 22:04:56,wahoo,Zwift - 3R Volcano Flat 50k Race - 4 Laps (48.8km/30.7mi 184m) (A),power2Max NG eco,Wahoo Kickr Core,303,312,-9
94716,335605,2021-01-11 00:59:59,wahoo,Zwift - TDZ Stage 2: Longer Ride,power2Max NG eco,Wahoo Kickr Core,281,290,-9
94971,335605,2021-01-11 19:14:31,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,319,313,6
96176,335605,2021-01-13 10:45:03,wahoo,Zwift - The Morning Grind by STPC (A),power2Max NG eco,Wahoo Kickr Core,281,296,-15
96808,335605,2021-01-14 12:24:49,wahoo,Zwift - EMU Japan Race (A),power2Max NG eco,Wahoo Kickr Core,281,294,-13
99222,335605,2021-01-18 19:52:48,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,336,329,7
102987,335605,2021-01-25 19:04:22,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,318,322,-4
103955,335605,2021-01-27 10:44:30,wahoo,Zwift - The Morning Grind by STPC (A),power2Max NG eco,Wahoo Kickr Core,347,354,-7
104478,335605,2021-01-28 10:59:35,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,322,327,-5
105383,335605,2021-01-30 08:05:18,wahoo,Zwift - 3R Weekend Race Club - Race 1 (A),power2Max NG eco,Wahoo Kickr Core,309,309,0
106908,335605,2021-02-01 20:06:31,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,321,328,-7
107954,335605,2021-02-03 10:44:55,wahoo,Zwift - The Morning Grind by STPC (A),power2Max NG eco,Wahoo Kickr Core,288,295,-7
109788,335605,2021-02-06 10:30:14,wahoo,Zwift - Zwift Fondo Series: Gran Fondo,power2Max NG eco,Wahoo Kickr Core,307,315,-8
111034,335605,2021-02-08 19:22:09,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,332,332,0
113812,335605,2021-02-13 08:04:51,wahoo,Zwift - 3R Weekend Race Club - Race 1 (A),power2Max NG eco,Wahoo Kickr Core,285,296,-11
114504,335605,2021-02-14 05:59:45,wahoo,Zwift - KISS 100 Race Series - EU (A),power2Max NG eco,Wahoo Kickr Core,278,285,-7
115390,335605,2021-02-15 20:01:35,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,337,345,-8
116424,335605,2021-02-17 10:44:47,wahoo,Zwift - The Morning Grind by STPC (A),power2Max NG eco,Wahoo Kickr Core,309,318,-9
117075,335605,2021-02-18 10:59:47,wahoo,Zwift - KISS Race Series - Americas AM (A),power2Max NG eco,Wahoo Kickr Core,345,355,-10
119164,335605,2021-02-22 19:09:44,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,310,315,-5
120130,335605,2021-02-24 10:44:58,wahoo,Zwift - The Morning Grind by STPC (A),power2Max NG eco,Wahoo Kickr Core,324,328,-4
122635,335605,2021-03-01 20:18:33,wahoo,Zwift - Premier Division // Zwift Racing League (men) (A),power2Max NG eco,Wahoo Kickr Core,339,333,6
123890,335605,2021-03-04 10:35:17,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),power2Max NG eco,Wahoo Kickr Core,326,327,-1
60480,336213,2020-10-08 15:14:59,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),4iiii,Kicker,338,365,-27
60481,336213,2020-10-08 16:04:58,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),4iiii,Kicker,350,378,-28
62699,336213,2020-10-17 14:14:59,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),4iiii,Kicker,330,359,-29
64292,336213,2020-10-22 15:14:59,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),4iiii,Kicker,343,338,5
64293,336213,2020-10-22 16:04:59,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),4iiii,Kicker,317,338,-21
64294,336213,2020-10-22 15:14:59,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),4iiii,Kicker,343,365,-22
105137,338739,2021-01-29 15:30:15,wahoo,Zwift - DBR Friday Race (A),Garmin Vector,Kickr 2014,340,340,0
107352,338739,2021-02-02 18:28:52,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 6 (A),Garmin Vector,Kickr 2014,377,373,4
108126,338739,2021-02-03 17:03:00,wahoo,Zwift - Guayaba Race by PETA-Z (A),Garmin Vector,Kickr 2014,356,362,-6
108808,338739,2021-02-04 17:29:59,wahoo,Zwift - TT Sands and Sequoia,Garmin Vector,Kickr 2014,352,348,4
110018,338739,2021-02-06 16:58:26,wahoo,Zwift - GCA Liga 2021 #2 (A),Garmin Vector,Kickr 2014,365,380,-15
111596,338739,2021-02-09 18:30:14,wahoo,Zwift - Race Warm Up,Garmin Vector,Kickr 2014,386,383,3
112196,338739,2021-02-09 18:30:14,wahoo,Zwift - Guayaba Race by PETA-Z (A),Garmin Vector,Kickr 2014,386,390,-4
112197,338739,2021-02-10 17:03:04,wahoo,Zwift - Guayaba Race by PETA-Z (A),Garmin Vector,Kickr 2014,387,390,-3
112886,338739,2021-02-11 17:29:30,wahoo,Zwift - 3R iTT Race - Watopia Tick Tock - 1 Lap (A),Garmin Vector,Kickr 2014,386,398,-12
119629,338739,2021-02-23 18:28:56,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 6 (A),Garmin Vector,Kickr 2014,407,395,12
120232,338739,2021-02-24 17:05:00,wahoo,Zwift - Guayaba Race by PETA-Z (A),Garmin Vector,Kickr 2014,388,400,-12
123078,338739,2021-03-02 18:29:02,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 6 (A),Vector,Kickr 2014,364,373,-9
126159,338739,2021-03-09 17:29:41,wahoo,Zwift - ZHR Masters (B),Vector,Kickr 2014,393,398,-5
17168,340007,2020-03-07 13:29:55,neo,Zwift - Fierce Felines Racing Series: Climb (B),Favero Assioma Duo F04.25,Tacx Neo v1,259,260,-1
17722,340007,2020-03-11 18:59:58,neo,Zwift - Stage 1 - Longer Ride - Tour of Watopia 2020,Favero Assioma Duo F04.25,Tacx Neo v1,201,187,14
18070,340007,2020-03-14 13:30:14,neo,Zwift - Fierce Felines Racing Series: TT (B),Favero Assioma Duo F04.25,Tacx Neo v1,278,266,12
18072,340007,2020-03-14 14:59:56,neo,Zwift - Stage 2 - Longer Ride - Tour of Watopia 2020,Favero Assioma Duo F04.25,Tacx Neo v1,238,228,10
42635,340007,2020-06-19 18:12:49,neo,Zwift - Fearless Women&#039;s Time Trial (C),Favero Assioma Duo F04.25,Tacx Neo v1,237,238,-1
42972,340007,2020-06-21 14:24:17,neo,Zwift - 3R Alpe Du Zwift KOM Race (20km 1444m) (C),Favero Assioma Duo F04.25,Tacx Neo v1,236,235,1
43226,340007,2020-06-23 14:55:30,neo,Zwift - Uphill Battle,Favero Assioma Duo F04.25,Tacx Neo v1,209,200,9
114356,340007,2021-02-13 17:40:00,neo,Zwift - TDZ Stage 8: Group Ride,Favero Assioma Duo F04.25,Tacx Neo v1,220,211,9
114900,340007,2021-02-14 19:27:28,neo,TDZ Stage 7: Women&#039;s Ride,Favero Assioma Duo F04.25,Tacx Neo v1,195,184,11
115428,340007,2021-02-15 19:32:31,neo,TDZ Stage 7: Shorter Ride,Favero Assioma Duo F04.25,Tacx Neo v1,150,143,7
116413,340007,2021-02-16 19:12:37,neo,Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (C),Favero Assioma Duo F04.25,Tacx Neo v1,275,268,7
116850,340007,2021-02-17 19:26:36,neo,TDZ Stage 7: Standard Ride,Favero Assioma Duo F04.25,Tacx Neo v1,245,232,13
118453,340007,2021-02-20 13:55:54,neo,Zwift -  Zwift Insider Badge Hunters - The Uber Pretzel Edition (E),Favero Assioma Duo F04.25,Tacx Neo v1,236,235,1
101074,340024,2021-01-21 18:43:15,wahoo,Zwift - BENELIGA 2020-2021 (E),2021-01-21-184314-ELEMNT ROAM 31BC-19-0,`Wahoo Kickr,387,394,-7
104747,340024,2021-01-28 18:47:43,wahoo,Zwift - BENELIGA 2020-2021 (E),2021-01-28-184742-ELEMNT ROAM 31BC-24-0,`Wahoo Kickr,385,398,-13
108984,340024,2021-02-04 18:41:23,wahoo,Zwift - BENELIGA 2020-2021 (E),4iiii,`Wahoo Kickr,394,383,11
113173,340024,2021-02-11 18:44:56,wahoo,Zwift - BENELIGA 2020-2021 (E),4iiii,`Wahoo Kickr,437,430,7
117358,340024,2021-02-18 18:44:18,wahoo,Zwift - BENELIGA 2020-2021 (E),4iiii,`Wahoo Kickr,360,366,-6
121685,340024,2021-02-25 16:03:55,wahoo,Zwift - DBR Friday Race (A),4iiii,`Wahoo Kickr,345,369,-24
122068,340024,2021-02-28 13:41:58,wahoo,Zwift - La Bicicletta Toronto & Toronto Hustle Donut Race (A),4iiii,`Wahoo Kickr,400,392,8
126049,340024,2021-03-09 10:58:05,wahoo,Zwift - KISS Race Series - Americas AM (A),4iiii,`Wahoo Kickr,335,343,-8
119396,341517,2021-02-23 08:40:00,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed APAC DIVISION 1 (A),Favero Assioma Duo,KICKR V5,312,300,12
57456,416001,2020-09-25 11:19:42,wahoo,Zwift - 3R LaGuardia Loop Reverse Flat Race - 8 Laps (24.5km/15.2mi 216m) (A),Favero Assioma DUO,Wahoo KICKR,362,362,0
59231,416001,2020-10-03 10:43:15,wahoo,Zwift - Into the Red by RELENTLESS (A),Favero Assioma DUO,Wahoo KICKR,373,364,9
62842,416001,2020-10-18 08:54:53,wahoo,Zwift - TugaZ Sunday Cake Ride - Passeio do Pastel de Nata (C),Favero Assioma DUO,Wahoo KICKR,269,264,5
64370,416001,2020-10-23 12:18:56,wahoo,Zwift - Peak-PTY Climb Challenge Fridays (A),Favero Assioma DUO,Wahoo KICKR,371,362,9
64601,416001,2020-10-24 11:13:14,wahoo,Wahoo KICKR,Favero Assioma DUO,Wahoo KICKR,388,379,9
68313,416001,2020-11-05 18:50:58,wahoo,Wahoo KICKR / Favero Assioma DUO,Favero Assioma DUO,Wahoo KICKR,367,359,8
70083,416001,2020-11-06 12:18:27,wahoo,Wahoo KICKR / Favero Assioma DUO,Favero Assioma DUO,Wahoo KICKR,407,404,3
73973,416001,2020-11-21 16:59:12,wahoo,Wahoo KICKR / Favero Assioma DUO,Favero Assioma DUO,Wahoo KICKR,379,368,11
76387,416001,2020-11-24 19:48:12,wahoo,Wahoo KICKR / Favero Assioma DUO,Favero Assioma DUO,Wahoo KICKR,398,389,9
113009,416001,2021-02-11 18:30:12,wahoo,Wahoo KICKR / Favero Assioma DUO,Favero Assioma DUO,Wahoo KICKR,344,344,0
64558,58841,2020-10-23 10:53:34,wahoo,Zwift - FTP Test,Favero Assioma duo,Wahoo Kickr Core,315,333,-18
64898,58841,2020-10-24 12:19:31,wahoo,Zwift - Zwift Racing - Sweet Spot Ramps - 30min,Favero Assioma duo,Wahoo Kickr Core,278,290,-12
95419,176366,2021-01-12 09:25:45,wahoo,Zwift - Ramp Test,Stages,Kickr Core,413,400,13
107250,176366,2021-02-02 15:00:01,wahoo,Zwift - TDZ Stage 6: Longer Ride,Stages,Kickr Core,397,388,9
126118,176366,2021-03-09 14:35:50,wahoo,Zwift - Ramp Test,Stages Gen3,Kickr Core,417,411,6
129436,39215,2021-03-16 23:27:46,wahoo,Zwift - Yorkshire,4iiii podium,wahoo kickr core,258,265,-7
85134,347475,2020-12-19 14:44:59,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),2020-12-19-144459-ELEMNT BOLT A5A1-103-0,Wahoo Kickr,404,413,-9
85497,347475,2020-12-20 14:14:54,wahoo,Zwift - KISS 100 Race Series - Americas (A),4iii left crank only,Wahoo Kickr,343,350,-7
86272,347475,2020-12-22 19:30:51,wahoo,Zwift - KISS Race Series - EU PM (A),4iii left crank only,Wahoo Kickr,386,388,-2
86489,347475,2020-12-23 15:40:39,wahoo,Zwift - ZA Tri: TT Race - 20k,4iii left crank only,Wahoo Kickr,349,358,-9
87519,347475,2020-12-26 14:44:48,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),4iii left crank only,Wahoo Kickr,394,387,7
87899,347475,2020-12-27 16:01:26,wahoo,Zwift - ZHQ FutureWorks Crit City Race - Anti-sandbagging (A),4iii left crank only,Wahoo Kickr V5,368,358,10
88802,347475,2020-12-29 21:04:08,wahoo,Zwift - Crit City Race (A),4iii left crank only,Wahoo Kickr V5,357,352,5
88803,347475,2020-12-29 22:03:32,wahoo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (A),4iii left crank only,Wahoo Kickr V5,328,321,7
89581,347475,2020-12-31 15:45:58,wahoo,Zwift - OH MY CRIT! - The Double Race 1/2 (A),4iii left crank only,Wahoo Kickr V5,363,357,6
89584,347475,2020-12-31 17:01:45,wahoo,Zwift - OH MY CRIT! - The Double Race 2/2 (A),4iii left crank only,Wahoo Kickr V5,354,348,6
90294,347475,2021-01-02 14:46:15,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),4iii left crank only,Wahoo Kickr V5,368,369,-1
90802,347475,2021-01-03 16:02:34,wahoo,Zwift - ZHQ FutureWorks Crit City Race - Anti-sandbagging (A),4iii left crank only,Wahoo Kickr V5,384,363,21
91963,347475,2021-01-05 21:57:47,wahoo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (A),4iii left crank only,Wahoo Kickr V5,359,347,12
91964,347475,2021-01-05 21:04:12,wahoo,Zwift - Crit City Race (A),4iii left crank only,Wahoo Kickr V5,394,381,13
93931,347475,2021-01-09 14:45:10,wahoo,Zwift - OH MY CRIT - Saturday Smash Race (A),4iii left crank only,Wahoo Kickr V5,352,348,4
94564,347475,2021-01-10 13:57:38,wahoo,Zwift - KISS 100 Race Series - Americas (A),4iii left crank only,Wahoo Kickr V5,399,389,10
